game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401810372,2026-02-14,Detroit Pistons,Chicago Bulls,93.0,108.0,48.9,36.4,75.0,39.0,35.0,8.0,10.0,8.0,8.0,108.0,42.5,38.2,66.7,45.0,27.0,17.0,5.0,8.0,15.0,93.0,DET,CHI,0,-15.0,4.599999999999994,-6.0,8.0,0.0
401810373,2026-02-14,Philadelphia 76ers,Washington Wizards,110.0,131.0,53.6,37.8,84.4,34.0,30.0,10.0,15.0,5.0,7.0,131.0,49.4,39.4,100.0,42.0,29.0,22.0,7.0,6.0,11.0,110.0,PHI,WAS,0,-21.0,2.6000000000000014,-8.0,1.0,1.0
401810374,2026-02-14,Atlanta Hawks,New Orleans Pelicans,100.0,117.0,46.3,38.3,64.7,49.0,30.0,19.0,13.0,10.0,11.0,117.0,44.2,28.6,64.0,40.0,26.0,19.0,13.0,9.0,6.0,100.0,ATL,NOP,0,-17.0,11.79999999999999,9.0,4.0,-1.0
401810375,2026-02-14,Boston Celtics,Denver Nuggets,110.0,114.0,45.3,39.5,60.0,53.0,16.0,14.0,6.0,6.0,21.0,110.0,44.8,45.5,66.7,39.0,27.0,7.0,7.0,8.0,12.0,114.0,BOS,DEN,0,-4.0,-5.5,14.0,-11.0,2.0
401810376,2026-02-14,Brooklyn Nets,Orlando Magic,103.0,104.0,41.9,33.3,63.6,44.0,23.0,19.0,11.0,8.0,14.0,103.0,42.7,27.3,72.2,55.0,28.0,18.0,12.0,4.0,20.0,104.0,BKN,ORL,0,-1.0,5.199999999999992,-11.0,-5.0,-4.0
401810377,2026-02-14,New York Knicks,LA Clippers,111.0,123.0,50.0,42.4,88.2,48.0,31.0,10.0,5.0,6.0,16.0,123.0,43.5,35.7,84.2,40.0,21.0,10.0,7.0,5.0,15.0,111.0,NYK,,0,-12.0,13.199999999999996,8.0,10.0,-1.0
401810378,2026-02-14,San Antonio Spurs,Los Angeles Lakers,91.0,107.0,48.8,16.0,82.1,50.0,24.0,14.0,10.0,5.0,8.0,107.0,39.5,23.1,63.6,45.0,16.0,17.0,9.0,2.0,10.0,91.0,SAS,LAL,0,-16.0,2.1999999999999957,5.0,8.0,-3.0
401810379,2026-02-14,Memphis Grizzlies,Phoenix Suns,98.0,117.0,42.4,32.4,57.1,47.0,23.0,18.0,9.0,2.0,15.0,98.0,46.4,39.3,62.5,51.0,31.0,16.0,11.0,5.0,15.0,117.0,MEM,PHX,0,-19.0,-10.899999999999999,-4.0,-8.0,3.0
401810380,2026-02-14,Oklahoma City Thunder,Utah Jazz,125.0,129.0,43.6,18.4,81.0,51.0,26.0,11.0,14.0,11.0,12.0,129.0,44.1,26.8,76.2,65.0,33.0,20.0,8.0,5.0,19.0,125.0,OKC,UTA,0,-4.0,-8.900000000000002,-14.0,-7.0,-6.0
401810381,2026-02-14,Golden State Warriors,Milwaukee Bucks,113.0,120.0,49.4,38.3,77.8,41.0,31.0,9.0,6.0,2.0,8.0,120.0,54.1,43.8,58.3,36.0,29.0,12.0,3.0,3.0,5.0,113.0,GSW,MIL,0,-7.0,-10.200000000000003,5.0,2.0,1.0
401810382,2026-02-14,Portland Trail Blazers,Houston Rockets,102.0,103.0,43.4,30.0,76.0,38.0,21.0,13.0,7.0,3.0,6.0,103.0,37.4,22.2,69.0,57.0,20.0,14.0,8.0,7.0,24.0,102.0,POR,HOU,0,-1.0,13.8,-19.0,1.0,4.0
401810383,2026-02-14,Charlotte Hornets,Indiana Pacers,112.0,114.0,45.3,36.4,75.0,35.0,29.0,16.0,8.0,3.0,8.0,112.0,50.0,44.4,95.2,41.0,25.0,19.0,9.0,6.0,10.0,114.0,CHA,IND,0,-2.0,-12.700000000000003,-6.0,4.0,3.0
401810385,2026-02-14,Minnesota Timberwolves,Cleveland Cavaliers,122.0,131.0,57.3,52.6,52.9,45.0,33.0,17.0,8.0,2.0,10.0,131.0,52.7,33.3,71.4,38.0,31.0,12.0,9.0,2.0,9.0,122.0,MIN,CLE,0,-9.0,23.9,7.0,2.0,0.0
401810386,2026-02-14,Utah Jazz,Dallas Mavericks,114.0,116.0,49.5,31.7,64.3,42.0,32.0,9.0,11.0,3.0,10.0,116.0,51.8,41.7,84.6,47.0,30.0,20.0,4.0,2.0,9.0,114.0,UTA,DAL,0,-2.0,-12.3,-5.0,2.0,-1.0
401810387,2026-02-14,Boston Celtics,Toronto Raptors,117.0,125.0,54.0,50.0,89.5,40.0,28.0,7.0,3.0,5.0,9.0,125.0,48.9,38.3,90.0,31.0,39.0,6.0,7.0,6.0,9.0,117.0,BOS,TOR,0,-8.0,16.800000000000004,9.0,-11.0,1.0
401810388,2026-02-14,Orlando Magic,Philadelphia 76ers,91.0,103.0,40.9,13.8,83.3,42.0,21.0,18.0,5.0,10.0,11.0,91.0,41.1,14.3,87.5,52.0,20.0,12.0,12.0,6.0,21.0,103.0,ORL,PHI,0,-12.0,-0.7000000000000028,-10.0,1.0,-4.0
401810389,2026-02-14,Washington Wizards,New Orleans Pelicans,107.0,128.0,42.5,31.4,66.7,40.0,24.0,19.0,10.0,8.0,11.0,107.0,53.7,32.4,62.5,51.0,30.0,17.0,12.0,4.0,10.0,128.0,WAS,NOP,0,-21.0,-12.200000000000003,-11.0,-6.0,-4.0
401810390,2026-02-14,Brooklyn Nets,LA Clippers,105.0,121.0,40.0,31.9,90.9,39.0,26.0,12.0,12.0,4.0,19.0,105.0,59.2,58.3,89.5,37.0,28.0,15.0,9.0,8.0,6.0,121.0,BKN,,0,-16.0,-45.6,2.0,-2.0,4.0
401810391,2026-02-14,Memphis Grizzlies,Oklahoma City Thunder,116.0,117.0,46.6,34.1,83.3,52.0,35.0,17.0,4.0,4.0,15.0,116.0,47.3,24.3,78.6,36.0,24.0,6.0,9.0,8.0,10.0,117.0,MEM,OKC,0,-1.0,9.100000000000005,16.0,11.0,4.0
401810392,2026-02-14,Denver Nuggets,Atlanta Hawks,87.0,110.0,41.7,34.4,80.0,44.0,22.0,19.0,6.0,2.0,4.0,87.0,48.9,37.2,50.0,40.0,31.0,6.0,14.0,6.0,4.0,110.0,DEN,ATL,0,-23.0,-10.0,4.0,-9.0,4.0
401810393,2026-02-14,Phoenix Suns,New York Knicks,107.0,112.0,44.7,38.1,87.0,37.0,23.0,9.0,4.0,4.0,9.0,112.0,45.1,39.0,81.0,50.0,22.0,17.0,3.0,1.0,16.0,107.0,PHX,NYK,0,-5.0,-1.2999999999999972,-13.0,1.0,-3.0
401810394,2026-02-14,Golden State Warriors,Sacramento Kings,103.0,137.0,54.7,42.2,100.0,41.0,39.0,10.0,4.0,6.0,14.0,137.0,50.0,25.9,76.9,31.0,23.0,12.0,6.0,6.0,10.0,103.0,GSW,SAC,0,-34.0,21.000000000000007,10.0,16.0,0.0
401810395,2026-02-14,Portland Trail Blazers,Houston Rockets,105.0,111.0,41.6,36.4,91.3,43.0,26.0,13.0,9.0,3.0,14.0,111.0,41.7,22.7,62.5,56.0,21.0,13.0,8.0,8.0,22.0,105.0,POR,HOU,0,-6.0,13.599999999999998,-13.0,5.0,5.0
401810396,2026-02-14,Los Angeles Lakers,Milwaukee Bucks,101.0,105.0,42.9,41.7,57.1,45.0,28.0,12.0,9.0,0.0,15.0,101.0,48.1,35.3,77.3,44.0,23.0,16.0,10.0,3.0,12.0,105.0,LAL,MIL,0,-4.0,1.2000000000000028,1.0,5.0,3.0
401810397,2026-02-14,Cleveland Cavaliers,Minnesota Timberwolves,134.0,146.0,59.8,48.4,84.0,31.0,38.0,9.0,10.0,2.0,8.0,146.0,57.3,50.0,80.0,40.0,31.0,15.0,8.0,7.0,11.0,134.0,CLE,MIN,0,-12.0,0.8999999999999986,-9.0,7.0,5.0
401810398,2026-02-14,Indiana Pacers,Miami Heat,99.0,123.0,44.9,42.5,81.8,54.0,37.0,16.0,13.0,4.0,12.0,123.0,39.1,13.3,79.3,51.0,17.0,19.0,6.0,5.0,11.0,99.0,IND,MIA,0,-24.0,35.0,3.0,20.0,1.0
401810399,2026-02-14,Detroit Pistons,LA Clippers,92.0,98.0,39.8,22.9,72.0,47.0,21.0,24.0,18.0,13.0,16.0,92.0,43.1,35.5,69.4,37.0,17.0,21.0,18.0,6.0,8.0,98.0,DET,,0,-6.0,-15.900000000000006,10.0,4.0,-7.0
401810400,2026-02-14,Boston Celtics,San Antonio Spurs,95.0,100.0,40.9,36.4,75.0,52.0,22.0,10.0,5.0,5.0,9.0,95.0,40.0,22.7,70.0,53.0,22.0,8.0,5.0,4.0,12.0,100.0,BOS,SAS,0,-5.0,14.599999999999998,-1.0,0.0,-1.0
401810401,2026-02-14,Chicago Bulls,Dallas Mavericks,107.0,125.0,51.5,32.6,83.3,52.0,31.0,14.0,10.0,7.0,11.0,125.0,42.9,37.1,64.0,42.0,25.0,14.0,7.0,6.0,9.0,107.0,CHI,DAL,0,-18.0,4.100000000000001,10.0,6.0,-1.0
401810402,2026-02-14,Utah Jazz,Charlotte Hornets,95.0,150.0,40.9,22.6,76.2,31.0,22.0,15.0,6.0,2.0,11.0,95.0,52.5,40.7,80.0,65.0,35.0,12.0,10.0,5.0,21.0,150.0,UTA,CHA,0,-55.0,-29.700000000000003,-34.0,-13.0,3.0
401810403,2026-02-14,Orlando Magic,New Orleans Pelicans,118.0,128.0,52.4,45.8,88.6,39.0,27.0,11.0,10.0,3.0,11.0,128.0,57.5,53.8,80.0,26.0,27.0,14.0,8.0,9.0,5.0,118.0,ORL,NOP,0,-10.0,-13.100000000000001,13.0,0.0,6.0
401810404,2026-02-14,Memphis Grizzlies,Brooklyn Nets,98.0,103.0,42.0,32.4,100.0,54.0,27.0,14.0,6.0,7.0,16.0,103.0,40.9,37.5,50.0,43.0,25.0,10.0,10.0,6.0,13.0,98.0,MEM,BKN,0,-5.0,-4.0,11.0,2.0,-1.0
401810405,2026-02-14,Toronto Raptors,Philadelphia 76ers,115.0,116.0,39.8,15.6,74.4,48.0,29.0,15.0,14.0,6.0,18.0,116.0,45.6,25.8,80.6,44.0,11.0,22.0,9.0,11.0,12.0,115.0,TOR,PHI,0,-1.0,-16.000000000000007,4.0,18.0,5.0
401810406,2026-02-14,Portland Trail Blazers,New York Knicks,114.0,123.0,47.6,30.8,88.0,39.0,24.0,15.0,9.0,6.0,7.0,114.0,50.5,37.0,75.0,45.0,32.0,12.0,11.0,7.0,13.0,123.0,POR,NYK,0,-9.0,-9.099999999999998,-6.0,-8.0,1.0
401810407,2026-02-14,Minnesota Timberwolves,San Antonio Spurs,103.0,104.0,43.3,30.8,56.0,50.0,23.0,9.0,9.0,7.0,12.0,104.0,38.6,34.2,88.0,49.0,19.0,14.0,6.0,1.0,10.0,103.0,MIN,SAS,0,-1.0,1.2999999999999936,1.0,4.0,-6.0
401810408,2026-02-14,Oklahoma City Thunder,Miami Heat,112.0,124.0,50.5,29.4,71.4,46.0,23.0,13.0,12.0,5.0,14.0,124.0,53.7,53.1,53.8,37.0,35.0,23.0,9.0,4.0,5.0,112.0,OKC,MIA,0,-12.0,-26.900000000000006,9.0,-12.0,-1.0
401810409,2026-02-14,Denver Nuggets,Milwaukee Bucks,104.0,108.0,40.2,40.0,77.4,45.0,23.0,7.0,5.0,5.0,10.0,108.0,44.7,41.2,70.0,44.0,29.0,9.0,5.0,6.0,10.0,104.0,DEN,MIL,0,-4.0,-5.700000000000003,1.0,-6.0,1.0
401810410,2026-02-14,Phoenix Suns,Washington Wizards,93.0,112.0,42.1,32.7,78.9,51.0,32.0,14.0,11.0,7.0,15.0,112.0,39.5,23.3,100.0,49.0,22.0,22.0,9.0,7.0,12.0,93.0,PHX,WAS,0,-19.0,12.000000000000004,2.0,10.0,0.0
401810411,2026-02-14,Golden State Warriors,Atlanta Hawks,111.0,124.0,46.7,23.8,81.0,48.0,28.0,15.0,5.0,4.0,11.0,111.0,48.9,38.5,68.0,46.0,33.0,7.0,9.0,4.0,11.0,124.0,GSW,ATL,0,-13.0,-16.899999999999995,2.0,-5.0,0.0
401810412,2026-02-14,Sacramento Kings,Houston Rockets,98.0,111.0,48.4,34.8,75.0,45.0,25.0,9.0,4.0,1.0,18.0,111.0,42.9,23.3,65.5,44.0,23.0,11.0,4.0,5.0,19.0,98.0,SAC,HOU,0,-13.0,16.999999999999996,1.0,2.0,4.0
401810413,2026-02-14,Cleveland Cavaliers,Utah Jazz,112.0,123.0,44.6,41.5,100.0,30.0,33.0,13.0,10.0,6.0,6.0,112.0,48.2,43.9,89.3,50.0,32.0,16.0,7.0,4.0,8.0,123.0,CLE,UTA,0,-11.0,-6.0,-20.0,1.0,-2.0
401810414,2026-02-14,Indiana Pacers,Boston Celtics,96.0,98.0,46.4,43.2,66.7,40.0,29.0,11.0,8.0,3.0,5.0,98.0,45.5,25.7,77.8,46.0,22.0,12.0,9.0,1.0,10.0,96.0,IND,BOS,0,-2.0,18.400000000000002,-6.0,7.0,-2.0
401810415,2026-02-14,Toronto Raptors,Philadelphia 76ers,102.0,115.0,40.2,16.2,88.0,38.0,29.0,9.0,7.0,2.0,15.0,102.0,52.7,44.4,91.3,36.0,22.0,16.0,4.0,2.0,5.0,115.0,TOR,PHI,0,-13.0,-40.7,2.0,7.0,0.0
401810416,2026-02-14,Dallas Mavericks,Brooklyn Nets,105.0,113.0,50.6,44.1,75.0,37.0,28.0,12.0,9.0,3.0,9.0,113.0,45.3,24.3,90.0,43.0,23.0,17.0,5.0,8.0,13.0,105.0,DAL,BKN,0,-8.0,25.100000000000005,-6.0,5.0,5.0
401810417,2026-02-14,Sacramento Kings,Los Angeles Lakers,112.0,124.0,58.5,65.4,78.6,32.0,23.0,12.0,6.0,4.0,6.0,124.0,48.8,22.2,78.6,39.0,21.0,10.0,9.0,2.0,12.0,112.0,SAC,LAL,0,-12.0,52.900000000000006,-7.0,2.0,-2.0
401810418,2026-02-14,LA Clippers,Charlotte Hornets,109.0,117.0,44.6,36.7,81.0,37.0,22.0,5.0,7.0,0.0,9.0,117.0,48.9,30.3,76.5,49.0,24.0,10.0,3.0,4.0,10.0,109.0,,CHA,0,-8.0,2.100000000000005,-12.0,-2.0,4.0
401810419,2026-02-14,Miami Heat,Phoenix Suns,121.0,127.0,52.2,34.2,81.8,41.0,28.0,12.0,8.0,2.0,9.0,127.0,43.1,29.2,95.0,48.0,22.0,12.0,10.0,1.0,18.0,121.0,MIA,PHX,0,-6.0,14.100000000000005,-7.0,6.0,-1.0
401810420,2026-02-14,Houston Rockets,Chicago Bulls,113.0,119.0,51.1,29.2,75.9,50.0,24.0,9.0,5.0,2.0,12.0,119.0,43.6,32.4,82.6,40.0,24.0,7.0,5.0,3.0,14.0,113.0,HOU,CHI,0,-6.0,4.300000000000001,10.0,0.0,1.0
401810421,2026-02-14,Milwaukee Bucks,Minnesota Timberwolves,106.0,139.0,48.2,36.1,57.9,32.0,29.0,19.0,12.0,4.0,9.0,106.0,59.8,52.4,58.3,44.0,37.0,15.0,9.0,2.0,9.0,139.0,MIL,MIN,0,-33.0,-27.89999999999999,-12.0,-8.0,-2.0
401810422,2026-02-14,New Orleans Pelicans,Denver Nuggets,116.0,122.0,45.3,37.9,87.1,51.0,21.0,15.0,6.0,4.0,16.0,116.0,48.8,40.0,81.2,32.0,24.0,7.0,8.0,3.0,5.0,122.0,NOP,DEN,0,-6.0,-5.600000000000001,19.0,-3.0,-1.0
401810423,2026-02-14,Oklahoma City Thunder,San Antonio Spurs,98.0,119.0,51.9,36.7,88.9,43.0,26.0,11.0,7.0,11.0,5.0,119.0,40.0,35.1,70.8,42.0,21.0,11.0,4.0,3.0,12.0,98.0,OKC,SAS,0,-21.0,13.5,1.0,5.0,-8.0
401810424,2026-02-14,Los Angeles Lakers,Atlanta Hawks,116.0,141.0,57.8,55.9,86.7,47.0,36.0,14.0,2.0,3.0,10.0,141.0,45.0,28.3,72.2,32.0,30.0,6.0,11.0,1.0,12.0,116.0,LAL,ATL,0,-25.0,40.39999999999999,15.0,6.0,-2.0
401810425,2026-02-14,Golden State Warriors,Portland Trail Blazers,97.0,119.0,47.2,40.4,92.3,34.0,34.0,14.0,16.0,5.0,4.0,119.0,43.4,29.8,64.7,45.0,20.0,22.0,7.0,3.0,8.0,97.0,GSW,POR,0,-22.0,14.400000000000002,-11.0,14.0,-2.0
401810426,2026-02-14,Indiana Pacers,Toronto Raptors,101.0,115.0,38.4,28.6,74.2,46.0,26.0,10.0,6.0,7.0,14.0,101.0,49.4,35.7,65.4,49.0,30.0,11.0,4.0,5.0,11.0,115.0,IND,TOR,0,-14.0,-18.1,-3.0,-4.0,-2.0
401810427,2026-02-14,Philadelphia 76ers,Cleveland Cavaliers,107.0,133.0,40.4,27.9,88.5,42.0,22.0,12.0,9.0,5.0,11.0,107.0,52.6,43.5,72.2,52.0,41.0,15.0,6.0,5.0,12.0,133.0,PHI,CLE,0,-26.0,-27.800000000000004,-10.0,-19.0,0.0
401810428,2026-02-14,Chicago Bulls,Utah Jazz,126.0,128.0,51.1,39.5,81.0,43.0,36.0,13.0,10.0,5.0,13.0,128.0,54.7,28.6,88.9,36.0,30.0,13.0,9.0,2.0,8.0,126.0,CHI,UTA,0,-2.0,7.299999999999997,7.0,6.0,-3.0
401810429,2026-02-14,New Orleans Pelicans,Brooklyn Nets,113.0,116.0,44.3,33.3,76.0,53.0,24.0,8.0,5.0,7.0,18.0,116.0,47.4,37.2,58.3,43.0,24.0,10.0,3.0,5.0,10.0,113.0,NOP,BKN,0,-3.0,-7.000000000000007,10.0,0.0,-2.0
401810430,2026-02-14,Dallas Mavericks,Denver Nuggets,109.0,118.0,44.1,14.7,66.7,47.0,16.0,6.0,6.0,3.0,13.0,109.0,49.4,42.1,81.8,39.0,21.0,9.0,4.0,1.0,7.0,118.0,DAL,DEN,0,-9.0,-32.7,8.0,-5.0,-2.0
401810431,2026-02-14,Sacramento Kings,New York Knicks,101.0,112.0,47.3,37.0,84.2,48.0,23.0,15.0,4.0,6.0,9.0,112.0,39.0,19.5,65.2,45.0,23.0,9.0,11.0,6.0,16.0,101.0,SAC,NYK,0,-11.0,25.799999999999997,3.0,0.0,0.0
401810432,2026-02-14,LA Clippers,Washington Wizards,105.0,119.0,47.0,37.8,100.0,40.0,25.0,8.0,9.0,5.0,7.0,119.0,45.6,26.3,76.5,41.0,25.0,11.0,5.0,3.0,11.0,105.0,,WAS,0,-14.0,12.899999999999995,-1.0,0.0,-2.0
401810433,2026-02-14,Orlando Magic,Memphis Grizzlies,111.0,118.0,43.2,37.5,91.3,54.0,28.0,16.0,9.0,4.0,19.0,118.0,45.8,47.2,85.7,37.0,27.0,16.0,5.0,6.0,7.0,111.0,ORL,MEM,0,-7.0,-12.299999999999997,17.0,1.0,2.0
401810434,2026-02-14,Detroit Pistons,Phoenix Suns,105.0,108.0,46.9,28.1,62.2,54.0,25.0,17.0,10.0,7.0,14.0,108.0,41.4,37.0,64.0,41.0,21.0,13.0,14.0,9.0,9.0,105.0,DET,PHX,0,-3.0,-3.3999999999999986,13.0,4.0,2.0
401810435,2026-02-14,Miami Heat,Boston Celtics,114.0,119.0,44.8,35.7,77.8,40.0,25.0,10.0,7.0,2.0,12.0,114.0,45.1,33.3,96.0,51.0,22.0,13.0,5.0,5.0,18.0,119.0,MIA,BOS,0,-5.0,2.1000000000000014,-11.0,3.0,3.0
401810436,2026-02-14,Houston Rockets,Oklahoma City Thunder,91.0,111.0,33.7,29.2,82.4,60.0,17.0,14.0,10.0,7.0,23.0,91.0,46.1,39.0,86.7,44.0,25.0,11.0,9.0,12.0,7.0,111.0,HOU,OKC,0,-20.0,-22.2,16.0,-8.0,5.0
401810437,2026-02-14,San Antonio Spurs,Milwaukee Bucks,101.0,119.0,50.6,43.2,85.2,50.0,28.0,16.0,7.0,2.0,8.0,119.0,39.1,35.4,72.7,37.0,24.0,13.0,6.0,3.0,10.0,101.0,SAS,MIL,0,-18.0,19.300000000000004,13.0,4.0,1.0
401810438,2026-02-14,Dallas Mavericks,Utah Jazz,122.0,144.0,56.7,41.3,78.9,46.0,37.0,13.0,13.0,7.0,9.0,144.0,49.0,27.8,78.3,39.0,33.0,17.0,9.0,4.0,12.0,122.0,DAL,UTA,0,-22.0,21.2,7.0,4.0,-3.0
401810439,2026-02-14,Golden State Warriors,New York Knicks,113.0,126.0,53.9,44.4,76.9,38.0,26.0,12.0,7.0,6.0,10.0,126.0,46.2,36.8,78.9,41.0,28.0,10.0,3.0,2.0,14.0,113.0,GSW,NYK,0,-13.0,15.299999999999997,-3.0,-2.0,-4.0
401810440,2026-02-14,Portland Trail Blazers,Atlanta Hawks,101.0,117.0,45.3,30.4,70.8,54.0,23.0,14.0,13.0,5.0,16.0,117.0,43.2,31.8,77.3,40.0,23.0,18.0,10.0,4.0,7.0,101.0,POR,ATL,0,-16.0,0.6999999999999922,14.0,0.0,-1.0
401810441,2026-02-14,Los Angeles Lakers,Charlotte Hornets,117.0,135.0,46.2,36.8,73.9,35.0,18.0,9.0,8.0,4.0,12.0,117.0,54.3,46.5,93.8,50.0,34.0,12.0,3.0,5.0,14.0,135.0,LAL,CHA,0,-18.0,-17.799999999999997,-15.0,-16.0,1.0
401810442,2026-02-14,Brooklyn Nets,Chicago Bulls,109.0,112.0,42.9,47.5,88.2,47.0,30.0,14.0,7.0,4.0,11.0,112.0,47.7,31.4,80.0,41.0,28.0,7.0,10.0,10.0,4.0,109.0,BKN,CHI,0,-3.0,11.299999999999997,6.0,2.0,6.0
401810443,2026-02-14,Indiana Pacers,New Orleans Pelicans,119.0,127.0,51.5,34.9,66.7,43.0,37.0,7.0,5.0,7.0,13.0,127.0,50.0,41.9,80.0,42.0,22.0,8.0,4.0,4.0,8.0,119.0,IND,NOP,0,-8.0,-5.5,1.0,15.0,-3.0
401810444,2026-02-14,Philadelphia 76ers,Cleveland Cavaliers,115.0,117.0,47.3,37.5,89.5,37.0,28.0,10.0,11.0,8.0,13.0,115.0,51.8,50.0,70.6,42.0,38.0,18.0,7.0,5.0,10.0,117.0,PHI,CLE,0,-2.0,-17.0,-5.0,-10.0,-3.0
401810445,2026-02-14,Toronto Raptors,LA Clippers,117.0,121.0,48.3,33.3,84.6,36.0,30.0,18.0,4.0,5.0,12.0,117.0,51.9,36.1,86.7,36.0,25.0,16.0,12.0,3.0,6.0,121.0,TOR,,0,-4.0,-6.400000000000006,0.0,5.0,-2.0
401810446,2026-02-14,Houston Rockets,Minnesota Timberwolves,105.0,110.0,46.4,42.9,58.8,42.0,19.0,12.0,10.0,5.0,10.0,110.0,46.2,36.7,57.1,45.0,21.0,14.0,7.0,7.0,12.0,105.0,HOU,MIN,0,-5.0,6.3999999999999915,-3.0,-2.0,2.0
401810447,2026-02-14,Sacramento Kings,Washington Wizards,115.0,128.0,58.0,48.4,63.3,45.0,36.0,18.0,5.0,5.0,12.0,128.0,48.9,32.4,76.2,34.0,23.0,11.0,9.0,2.0,7.0,115.0,SAC,WAS,0,-13.0,25.1,11.0,13.0,-3.0
401810448,2026-02-14,Dallas Mavericks,Utah Jazz,120.0,138.0,53.8,43.9,61.1,44.0,36.0,11.0,8.0,2.0,13.0,138.0,53.9,32.3,70.0,41.0,30.0,15.0,5.0,3.0,11.0,120.0,DAL,UTA,0,-18.0,11.5,3.0,6.0,1.0
401810449,2026-02-14,Atlanta Hawks,Boston Celtics,106.0,132.0,37.3,32.6,88.2,47.0,29.0,11.0,10.0,4.0,13.0,106.0,50.5,42.3,81.8,55.0,27.0,16.0,9.0,8.0,11.0,132.0,ATL,BOS,0,-26.0,-22.9,-8.0,2.0,4.0
401810450,2026-02-14,Detroit Pistons,Indiana Pacers,78.0,121.0,49.5,47.1,68.4,51.0,32.0,19.0,15.0,6.0,7.0,121.0,35.4,22.9,51.9,42.0,18.0,24.0,13.0,2.0,6.0,78.0,DET,IND,0,-43.0,38.300000000000004,9.0,14.0,-4.0
401810451,2026-02-14,New York Knicks,Phoenix Suns,99.0,106.0,40.2,31.8,76.0,47.0,20.0,17.0,9.0,5.0,15.0,99.0,41.5,35.7,85.2,37.0,22.0,12.0,9.0,2.0,13.0,106.0,NYK,PHX,0,-7.0,-5.199999999999999,10.0,-2.0,-3.0
401810452,2026-02-14,Miami Heat,Oklahoma City Thunder,120.0,122.0,36.9,40.0,71.4,51.0,30.0,4.0,7.0,4.0,21.0,122.0,54.5,44.8,82.1,46.0,23.0,14.0,3.0,6.0,5.0,120.0,MIA,OKC,0,-2.0,-22.4,5.0,7.0,2.0
401810453,2026-02-14,San Antonio Spurs,Minnesota Timberwolves,123.0,126.0,50.0,39.5,60.7,43.0,35.0,11.0,6.0,5.0,17.0,126.0,46.7,41.2,89.3,41.0,22.0,11.0,7.0,7.0,12.0,123.0,SAS,MIN,0,-3.0,1.5999999999999943,2.0,13.0,2.0
401810454,2026-02-14,Golden State Warriors,Charlotte Hornets,116.0,136.0,54.8,44.2,84.6,41.0,34.0,11.0,8.0,7.0,9.0,136.0,45.7,36.4,82.4,44.0,27.0,17.0,5.0,3.0,12.0,116.0,GSW,CHA,0,-20.0,16.9,-3.0,7.0,-4.0
401810455,2026-02-14,Denver Nuggets,Washington Wizards,115.0,121.0,52.9,40.0,73.9,38.0,31.0,12.0,7.0,4.0,4.0,121.0,45.8,36.7,55.2,48.0,20.0,11.0,9.0,4.0,17.0,115.0,DEN,WAS,0,-6.0,10.399999999999999,-10.0,11.0,0.0
401810456,2026-02-14,Portland Trail Blazers,Los Angeles Lakers,116.0,132.0,52.3,38.1,76.5,42.0,24.0,15.0,9.0,5.0,12.0,132.0,49.4,41.9,90.5,27.0,25.0,15.0,8.0,6.0,7.0,116.0,POR,LAL,0,-16.0,-0.8999999999999986,15.0,-1.0,1.0
401810457,2026-02-14,Memphis Grizzlies,Orlando Magic,109.0,126.0,52.7,37.1,68.0,42.0,31.0,12.0,12.0,7.0,9.0,126.0,44.2,30.3,93.8,42.0,30.0,17.0,5.0,6.0,12.0,109.0,MEM,ORL,0,-17.0,15.3,0.0,1.0,-1.0
401810458,2026-02-14,Chicago Bulls,Brooklyn Nets,102.0,124.0,52.1,43.5,66.7,44.0,41.0,7.0,8.0,5.0,10.0,124.0,45.8,43.2,66.7,38.0,33.0,11.0,4.0,4.0,7.0,102.0,CHI,BKN,0,-22.0,6.600000000000001,6.0,8.0,-1.0
401810459,2026-02-14,Houston Rockets,New Orleans Pelicans,110.0,119.0,50.0,36.1,72.7,47.0,22.0,15.0,9.0,4.0,17.0,119.0,50.0,38.5,80.0,39.0,27.0,13.0,10.0,5.0,10.0,110.0,HOU,NOP,0,-9.0,-2.3999999999999986,8.0,-5.0,1.0
401810460,2026-02-14,Denver Nuggets,Charlotte Hornets,87.0,110.0,40.5,21.1,83.3,29.0,21.0,8.0,7.0,5.0,8.0,87.0,49.4,32.4,84.6,52.0,30.0,12.0,4.0,3.0,16.0,110.0,DEN,CHA,0,-23.0,-20.199999999999996,-23.0,-9.0,-2.0
401810461,2026-02-14,Sacramento Kings,Portland Trail Blazers,110.0,117.0,48.8,35.5,83.3,40.0,29.0,16.0,8.0,5.0,10.0,110.0,48.2,25.0,87.9,43.0,18.0,14.0,7.0,4.0,11.0,117.0,SAC,POR,0,-7.0,11.099999999999994,-3.0,11.0,-1.0
401810462,2026-02-14,Los Angeles Lakers,Toronto Raptors,93.0,110.0,48.2,38.9,82.4,48.0,25.0,15.0,6.0,6.0,9.0,110.0,41.8,21.9,66.7,43.0,30.0,9.0,7.0,5.0,10.0,93.0,LAL,TOR,0,-17.0,23.400000000000006,5.0,-5.0,-1.0
