2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-18_('Fulham', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-19_('Ipswich Town', 'Manchester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-19_('Ipswich Town', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-19_('Ipswich Town', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-25_('Ipswich Town', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-25_('Ipswich Town', 'Liverpool')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-25_('Newcastle United', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-25_('Newcastle United', 'Southampton'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-25_('Newcastle United', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-26_('Leicester City', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-26_('Leicester City', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('Everton', 'Leicester City'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('Everton', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-15_('Arsenal', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Arsenal', 'Leicester City'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-15_('Arsenal', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Aston Villa', 'Ipswich Town'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Fulham', 'Nottingham Forest'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-15_('Fulham', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-21_('Brentford', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-21_('Brentford', 'Leicester City'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-21_('Brentford', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-23_('Newcastle United', 'Nottingham Forest'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-23_('Newcastle United', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-25_('AFC Bournemouth', 'Brighton & Hove Albion'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-25_('AFC Bournemouth', 'Brighton & Hove Albion')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-25_('Chelsea', 'Southampton'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-25_('Chelsea', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-26_('Arsenal', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-26_('Arsenal', 'Nottingham Forest'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-26_('Ipswich Town', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-26_('Ipswich Town', 'Manchester United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-27_('Leicester City', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-27_('Leicester City', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Crystal Palace', 'Ipswich Town'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Crystal Palace', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Liverpool', 'Southampton'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Liverpool', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-08_('Manchester City', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Manchester City', 'Nottingham Forest'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Manchester City', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-09_('AFC Bournemouth', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-09_('Chelsea', 'Leicester City'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-09_('Chelsea', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-15_('AFC Bournemouth', 'Brentford'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-15_('AFC Bournemouth', 'Brentford'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-15_('AFC Bournemouth', 'Brentford')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-16_('Leicester City', 'Manchester United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-16_('Leicester City', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-16_('Leicester City', 'Manchester United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-01_('Manchester United', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-01_('Manchester United', 'Nottingham Forest'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-01_('Manchester United', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-02_('Crystal Palace', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-02_('Crystal Palace', 'Southampton'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-02_('Leicester City', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-02_('Leicester City', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('AFC Bournemouth', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('Aston Villa', 'Nottingham Forest'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-05_('Aston Villa', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-06_('Southampton', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-06_('Southampton', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-07_('Leicester City', 'Newcastle United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-07_('Leicester City', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-07_('Leicester City', 'Newcastle United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-12_('Aston Villa', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-12_('Aston Villa', 'Southampton'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-12_('Aston Villa', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-12_('Brighton & Hove Albion', 'Leicester City'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-12_('Everton', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-12_('Everton', 'Nottingham Forest'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-12_('Everton', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-13_('Chelsea', 'Ipswich Town'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-14_('AFC Bournemouth', 'Fulham'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-14_('AFC Bournemouth', 'Fulham'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-14_('AFC Bournemouth', 'Fulham')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-19_('AFC Bournemouth', 'Crystal Palace'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-19_('Southampton', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-20_('Arsenal', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-20_('Arsenal', 'Ipswich Town'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-20_('Arsenal', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-20_('Leicester City', 'Liverpool'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-20_('Leicester City', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-20_('Leicester City', 'Liverpool')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-21_('Nottingham Forest', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-21_('Nottingham Forest', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-26_('Fulham', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-26_('Fulham', 'Southampton'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-26_('Fulham', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-26_('Ipswich Town', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-26_('Ipswich Town', 'Newcastle United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-26_('Leicester City', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-26_('Leicester City', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-27_('AFC Bournemouth', 'Manchester United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-27_('AFC Bournemouth', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-01_('Brentford', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-01_('Brentford', 'Nottingham Forest'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-01_('Brentford', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-03_('AFC Bournemouth', 'Arsenal'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-03_('AFC Bournemouth', 'Arsenal')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-03_('Everton', 'Ipswich Town'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-05_('Crystal Palace', 'Nottingham Forest'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-10_('AFC Bournemouth', 'Aston Villa'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-10_('AFC Bournemouth', 'Aston Villa'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-10_('AFC Bournemouth', 'Aston Villa')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-10_('Brentford', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-10_('Brentford', 'Ipswich Town'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-10_('Brentford', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-10_('Manchester City', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-10_('Manchester City', 'Southampton'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-18_('Everton', 'Southampton'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-18_('Everton', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-18_('Nottingham Forest', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-18_('Nottingham Forest', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-20_('AFC Bournemouth', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-20_('AFC Bournemouth', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-25_('Arsenal', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-25_('Arsenal', 'Southampton'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-25_('Arsenal', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-25_('Chelsea', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-25_('Chelsea', 'Nottingham Forest'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-25_('Chelsea', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-05-25_('Ipswich Town', 'West Ham United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-05-25_('Ipswich Town', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-05-25_('Ipswich Town', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-17_('Ipswich Town', 'Liverpool'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-17_('Ipswich Town', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-17_('Ipswich Town', 'Liverpool')
